"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Daunt1886","Tulare"," "," ","South San Joaquin Valley","Daunt","-118.816667","36.131944","2/18/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Davenport1874","Santa Cruz"," "," ","Central Coast","Davenport","-122.191913","37.011616","12/23/1874"," "," "," "," ","3/21/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Daveston1895","San Diego"," "," ","South Coast","Daveston","-116.985383","32.778455","6/17/1895"," "," "," "," ","8/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"DavisCreek1877","Modoc"," "," ","Northeast","Davis Creek","-120.371897","41.733224","9/26/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Davisville1870","Yolo"," "," ","South Sacramento Valley","Davisville","-121.743056","38.545833","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Day1888","Modoc"," "," ","Northeast","Day","-121.374426","41.211552","6/29/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dayton1873","Lassen"," "," ","Northeast","Dayton","-119.7364","39.855262","1/27/1873"," "," "," "," ","1/18/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Deadwood1886","Trinity"," "," ","North Coast","Deadwood","-122.733632","40.719313","1/7/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Declezville1888","San Bernardino"," "," ","Southeast","Declezville","-117.48336","34.03788","12/18/1888"," "," "," "," ","11/4/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Decoto1871","Alameda"," "," ","San Francisco Bay","Decoto","-122.02071","37.59546","1/9/1871"," "," "," "," ","9/2/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Dedrick1891","Trinity"," "," ","North Coast","Dedrick","-123.036698","40.862642","5/4/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DeepSpring1881","Inyo"," "," ","East Sierra","Deep Spring","-117.985093","37.371598","2/2/1881"," "," "," "," ","2/5/1883"," "," "," "," "," "," ","2"," "," "," "," "
"DeForest1892","Santa Clara"," "," ","San Francisco Bay","De Forest","-121.479167","37.366667","5/6/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dehesa1888","San Diego"," "," ","South Coast","Dehesa","-116.853079","32.781441","6/18/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Delano1874","Kern"," "," ","South San Joaquin Valley","Delano","-119.245109","35.768009","10/31/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DelMar1885","San Diego"," "," ","South Coast","Del Mar","-117.266425","32.959489","10/22/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Delmonte1882","Monterey"," "," ","Central Coast","Delmonte","-121.869119","36.600793","7/7/1882"," "," "," "," ","5/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"DelPaso1898","Sacramento"," "," ","South Sacramento Valley","Del Paso","-121.473288","38.652681","4/22/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DelRosa1893","San Bernardino"," "," ","Southeast","Del Rosa","-117.243375","34.148899","6/16/1893"," "," "," "," ","4/9/1895","3/9/1895"," "," "," "," "," ","3"," "," "," "," "
"Delta1875","Shasta"," "," ","North Sacramento Valley","Delta","-122.424735","40.944316","8/10/1875"," "," "," "," ","6/3/1880"," "," "," "," "," "," ","2"," "," "," "," "
"DeLuz1890","San Diego"," "," ","South Coast","De Luz","-117.324482","33.436972","12/5/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Denny1890","Trinity"," "," ","North Coast","Denny","-123.386711","40.944025","10/3/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Denverton1870","Solano"," "," ","San Francisco Bay","Denverton","-121.897461","38.224636","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DeRedwood1879","Santa Cruz"," "," ","Central Coast","De Redwood","-121.944444","37.108333","1/3/1879"," "," "," "," ","10/16/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Descanso1877","San Diego"," "," ","South Coast","Descanso","-116.615852","32.853384","2/16/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Desert1881","San Bernardino"," "," ","Southeast","Desert","-115.3161","35.521651","5/28/1881"," "," "," "," ","12/17/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Deweyville1899","Kern"," "," ","South San Joaquin Valley","Deweyville","-119.334722","35.593056","10/18/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dexter1876","San Joaquin","Calaveras"," ","North San Joaquin Valley","Dexter","-121.088889","38.190278","3/5/1876"," "," "," "," ","8/16/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Diamente1891","San Diego","Riverside"," ","South Coast","Diamente","-116.979167","33.688889","7/23/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DiamondSpring1870","El Dorado"," "," ","South Sacramento Valley","Diamond Spring","-120.815768","38.694348","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dimond1891","Alameda"," "," ","San Francisco Bay","Dimond","-122.256786","37.771993","11/24/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dinuba1889","Tulare"," "," ","South San Joaquin Valley","Dinuba","-119.387621","36.540506","2/9/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Divide1889","San Diego"," "," ","South Coast","Divide","-116.275937","32.639221","1/31/1889"," "," "," "," ","1/10/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Dixon1870","Solano"," "," ","San Francisco Bay","Dixon","-121.824684","38.445464","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dobbins1887","Yuba"," "," ","South Sacramento Valley","Dobbins","-121.206902","39.371557","6/14/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dobson1896","Tehama"," "," ","North Sacramento Valley","Dobson","-122.129054","40.008063","2/3/1896"," "," "," "," ","5/21/1897"," "," "," "," "," "," ","2"," "," "," "," "
"DobyRanch1874","Sacramento"," "," ","South Sacramento Valley","Doby Ranch","-121.352939","38.337438","6/24/1874"," "," "," "," ","5/12/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Dodge21895","Trinity"," "," ","North Coast","Dodge2","-122.777503","41.23446","10/5/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dodgeville1874","Sonoma"," "," ","San Francisco Bay","Dodgeville","-122.76388","38.739351","2/24/1874","5/17/1874","Pine Flat"," "," ","8/24/1876","7/15/1878","1/2/1880"," "," "," "," ","5"," "," "," "," "
"Dolde1890","Shasta"," "," ","North Sacramento Valley","Dolde","-122.443163","40.52268","4/3/1890"," "," "," "," ","3/27/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Donahue1874","Sonoma"," "," ","San Francisco Bay","Donahue","-122.541667","38.188889","12/14/1874"," "," "," "," ","5/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Donner1882","Placer"," "," ","South Sacramento Valley","Donner","-120.332145","39.316293","3/13/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DorrisBridge1871","Siskiyou","Modoc"," ","North Sacramento Valley","Dorris Bridge","-120.543011","41.485448","12/1/1871","6/6/1876","Alturas"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"DosPalos1891","Merced"," "," ","North San Joaquin Valley","Dos Palos","-120.627405","36.986336","10/24/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DouglasCity1870","Trinity"," "," ","North Coast","Douglas City","-122.943636","40.651534","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DouglassFlatt1879","Calaveras"," "," ","North San Joaquin Valley","Douglass Flatt","-119.779167","38.3375","5/16/1879"," "," "," "," ","3/14/1891","5/12/1891"," "," "," "," "," ","3"," "," "," "," "
"Dove1889","San Luis Obispo"," "," ","Central Coast","Dove","-120.632946","35.450528","6/17/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dover1870","Merced"," "," ","North San Joaquin Valley","Dover","-121.577778","38.098611","1/1/1870"," "," "," "," ","5/19/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Downieville1870","Sierra"," "," ","South Sacramento Valley","Downieville","-120.827723","39.55934","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DowsPrarie1877,Humboldt, , ,North Coast,Dows Prarie","-124.096454","40.977625","1/18/1877"," "," "," "," ","9/15/1891","1/7/1891"," "," "," "," "," ","3"," "," "," "," ",,,,,
"DrumValley1878","Tulare"," "," ","South San Joaquin Valley","Drum Valley","-119.16539","36.645226","11/19/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Drytown1870","Amador"," "," ","South Sacramento Valley","Drytown","-120.854381","38.441021","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Duarte1882","Los Angeles"," "," ","South Coast","Duarte","-117.966111","34.138888","4/7/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dudley1887","Tulare","Kings"," ","South San Joaquin Valley","Dudley","-120.056944","35.827778","4/28/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dulzura1886","San Diego"," "," ","South Coast","Dulzura","-116.781409","32.644224","12/22/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DuncansMills1870,Sonoma, , ,San Francisco Bay,Duncans Mills","-123.05139","38.452692","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"Dundee1887","Los Angeles"," "," ","South Coast","Dundee","-118.35579","34.208","10/13/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dunlap1882","Fresno"," "," ","South San Joaquin Valley","Dunlap","-119.119444","36.7375","11/13/1882"," "," "," "," ","7/17/1885","11/16/1885"," "," "," "," "," ","3"," "," "," "," "
"Dunneville1874","Monterey"," "," ","Central Coast","Dunneville","-121.409722","36.940278","2/24/1874"," "," "," "," ","1/7/1875"," "," "," "," "," "," ","2"," "," "," "," "
"DutchFlat1870","Placer"," "," ","South Sacramento Valley","Dutch Flat","-120.83318","39.19446","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"DutchHill1874","Plumas"," "," ","Northeast","Dutch Hill","-121.103571","40.119054","12/30/1874"," "," "," "," ","4/12/1877"," "," "," "," "," "," ","2"," "," "," "," "
"DuttonsLanding1887","Solano"," "," ","San Francisco Bay","Duttons Landing","-121.889959","38.104918","7/20/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Dyerville1890","Humboldt"," "," ","North Coast","Dyerville","-123.925873","40.355417","4/17/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eagleville1870","Siskiyou","Modoc"," ","North Sacramento Valley","Eagleville","-120.115774","41.316284","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eaglewood1880","Humboldt"," "," ","North Coast","Eaglewood","-123.938889","40.397222","10/22/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Earlham1887","Los Angeles"," "," ","South Coast","Earlham","-117.8125","33.7875","3/2/1887","1/25/1888","El Modena"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"EastHighlands1892","San Bernardino"," "," ","Southeast","East Highlands","-117.170594","34.109733","11/11/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eastlake1877","Lake"," "," ","North Coast","Eastlake","-122.673611","38.998611","4/13/1877"," "," "," "," ","4/30/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Easton1881","Fresno"," "," ","South San Joaquin Valley","Easton","-119.790697","36.651338","2/2/1881"," "," "," "," ","8/3/1883"," "," "," "," "," "," ","2"," "," "," "," "
"EastPasadena1887","Los Angeles"," "," ","South Coast","East Pasadena","-118.153404","34.114453","9/19/1887"," "," "," "," ","12/23/1896"," "," "," "," "," "," ","2"," "," "," "," "
"EastRiverside1888","San Bernardino","Riverside"," ","Southeast","East Riverside","-117.414491","33.997792","6/26/1888","10/13/1897","Highgrove"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Echo1888","El Dorado"," "," ","South Sacramento Valley","Echo","-120.040278","38.833333","8/16/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Echoes1886","San Diego"," "," ","South Coast","Echoes","-117.272108","33.455571","11/26/1886"," "," "," "," ","3/7/1887"," "," "," "," "," "," ","2"," "," "," "," "
"EchoMountain1893","Los Angeles"," "," ","South Coast","Echo Mountain","-118.121181","34.211115","10/19/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eciles1893","Santa Cruz"," "," ","Central Coast","Eciles","-122.05","37.081944","5/3/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eclipse1897","Plumas"," "," ","Northeast","Eclipse","-120.881944","39.794444","1/5/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eden1880","Mendocino"," "," ","North Coast","Eden","-123.183333","39.626389","4/13/1880"," "," "," "," ","6/17/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Edendale1873","Alameda"," "," ","San Francisco Bay","Edendale","-122.117808","37.695542","11/17/1873"," "," "," "," ","7/1/1875"," "," "," "," "," "," ","2"," "," "," "," "
"EdenVale1893","Santa Clara"," "," ","San Francisco Bay","Eden Vale","-121.81377","37.26056","7/14/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Edgwood1870","Siskiyou"," "," ","North Sacramento Valley","Edgwood","-122.432795","41.460148","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Edna1887","San Luis Obispo"," "," ","Central Coast","Edna","-120.612947","35.203864","6/7/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"EelRiver1870","Humboldt"," "," ","North Coast","Eel River","-124.312281","40.641516","1/1/1870","1/26/1874","Rohmerville"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Egan1896","Yuba"," "," ","South Sacramento Valley","Egan","-121.221105","39.410121","12/28/1896"," "," "," "," ","1/10/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Eilers1895","Shasta"," "," ","North Sacramento Valley","Eilers","-121.998042","40.723529","2/18/1895"," "," "," "," ","6/15/1899"," "," "," "," "," "," ","2"," "," "," "," "
"ElCajon1878","San Diego"," "," ","South Coast","El Cajon","-116.962526","32.793384","6/6/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElCapitan1886","San Diego"," "," ","South Coast","El Capitan","-116.773634","32.93477","12/22/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElCasca1888","San Bernardino"," "," ","Southeast","El Casca","-117.11092","33.97609","4/3/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElCasco1888","Riverside","San Bernardino"," ","Southeast","El Casco","-117.118367","33.981126","5/23/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Elden1892","Los Angeles"," "," ","South Coast","Elden","-117.904644","34.738183","5/23/1892"," "," "," "," ","9/17/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Elder1893","Humboldt"," "," ","North Coast","Elder","-123.748611","41.136111","7/8/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElderCreek1878","Tehama"," "," ","North Sacramento Valley","Elder Creek","-121.393026","40.259882","1/4/1878"," "," "," "," ","10/23/1882"," "," "," "," "," "," ","2"," "," "," "," "
"ElDorado1870","El Dorado"," "," ","South Sacramento Valley","El Dorado","-120.847714","38.682403","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElDoradoMills1891","El Dorado"," "," ","South Sacramento Valley","El Dorado Mills","-121.069666","38.654626","5/6/1891"," "," "," "," ","9/29/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Eldridge1894","Sonoma"," "," ","San Francisco Bay","Eldridge","-122.510815","38.348802","11/1/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Electric1887","Los Angeles"," "," ","South Coast","Electric","-118.3","34.047222","10/3/1887","9/4/1891","Pico Heights"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Elena1890","Shasta"," "," ","North Sacramento Valley","Elena","-122.237926","40.963593","2/5/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Elgin1896","Merced"," "," ","North San Joaquin Valley","Elgin","-120.658382","36.944862","11/16/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Elida1882","Nevada"," "," ","South Sacramento Valley","Elida","-121.18496","39.171646","5/8/1882"," "," "," "," ","6/22/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Elisio1893","Ventura"," "," ","South Coast","Elisio","-119.164941","34.334326","6/2/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElizabethLake1878","Los Angeles"," "," ","South Coast","Elizabeth Lake","-118.376191","34.654708","8/9/1878"," "," "," "," ","4/12/1892","3/3/1893"," "," "," "," "," ","3"," "," "," "," "
"Elk1887","Mendocino"," "," ","North Coast","Elk","-123.717793","39.13018","8/26/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElkCreek1872","Glenn","Colusa"," ","North Sacramento Valley","Elk Creek","-122.537493","39.60349","6/9/1872"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElkGrove1870","Sacramento"," "," ","South Sacramento Valley","Elk Grove","-121.376895","38.410743","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Elklawn1888","Siskiyou"," "," ","North Sacramento Valley","Elklawn","-122.138889","41.229167","5/31/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElkPrarie1886","Humboldt"," "," ","North Coast","Elk Prarie","-124.02646","41.3579","5/7/1886"," "," "," "," ","4/29/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Elliot1870","San Joaquin"," "," ","North San Joaquin Valley","Elliot","-121.180779","38.234638","1/1/1870"," "," "," "," ","10/9/1871","1/15/1872"," "," "," "," "," ","3"," "," "," "," "
"Ellis1870","San Joaquin"," "," ","North San Joaquin Valley","Ellis","-121.46005","37.72025","1/1/1870","12/6/1878","Tracy"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Elmer1890","Kern"," "," ","South San Joaquin Valley","Elmer","-118.858333","35.613889","5/23/1890"," "," "," "," ","5/14/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Elmhurst1892","Alameda"," "," ","San Francisco Bay","Elmhurst","-122.17191","37.751873","9/12/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElModeno1888","Orange","Los Angeles"," ","South Coast","El Modeno","-117.809499","33.787794","1/25/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElMonte1875","Los Angeles"," "," ","South Coast","El Monte","-118.033055","34.074166","1/5/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElNido1888","San Diego"," "," ","South Coast","El Nido","-116.843768","32.609256","8/27/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElRio11880","San Diego"," "," ","South Coast","El Rio1","-114.694444","32.75","1/5/1880"," "," "," "," ","12/19/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Elsinore1890","Riverside","San Bernardino"," ","Southeast","Elsinore","-117.279481","33.624189","7/24/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElToro1888","Orange","Los Angeles"," ","South Coast","El Toro","-117.683662","33.646966","5/29/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ElVerano1889","Sonoma"," "," ","San Francisco Bay","El Verano","-122.487481","38.299636","4/19/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Elvina1885","San Benito"," "," ","Central Coast","Elvina","-121.195228","36.652338","3/9/1885","12/13/1886","Mulberry"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Elys1887,Lake, , ,North Coast,Elys","-122.705737","39.004268","3/8/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"EmeraldBay1888","El Dorado"," "," ","South Sacramento Valley","Emerald Bay","-120.097222","38.959722","12/17/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Emeryville1884","Alameda"," "," ","San Francisco Bay","Emeryville","-122.280524","37.833815","5/27/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"EmigrantGap1870","Placer"," "," ","South Sacramento Valley","Emigrant Gap","-120.67191","39.29509","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Emmaton1871","Sacramento"," "," ","South Sacramento Valley","Emmaton","-121.732177","38.080196","6/26/1871"," "," "," "," ","7/5/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Emmitt1873","San Benito","Monterey"," ","Central Coast","Emmitt","-121.155476","36.657458","7/10/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Encinal1876","Santa Clara","Alameda"," ","San Francisco Bay","Encinal","-122.164686","37.427161","1/31/1876"," 5/22/1877","West End"," "," ","7/21/1891","12/4/1897"," "," "," "," "," ","4"," "," "," "," "
"Encinitas1887","San Diego"," "," ","South Coast","Encinitas","-117.293926","33.037542","2/23/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"EnCino1873","Los Angeles"," "," ","South Coast","En Cino","-118.501194","34.159172","3/7/1873"," "," "," "," ","9/11/1874","11/15/1873","4/3/1877"," "," "," "," ","4"," "," "," "," "
"Englevale1893","Humboldt"," "," ","North Coast","Englevale","-123.938889","40.397222","6/24/1893"," "," "," "," ","12/4/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Enterprise1878","Butte"," "," ","North Sacramento Valley","Enterprise","-121.364131","39.536276","5/21/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Epperson1878","Colusa"," "," ","South Sacramento Valley","Epperson","-122.400605","39.136675","4/5/1878"," "," "," "," ","11/15/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Erie1874","San Benito"," "," ","Central Coast","Erie","-120.789066","36.363849","6/19/1874","12/9/1892","Hernandy"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Erle1892","Yuba"," "," ","South Sacramento Valley","Erle","-121.395792","39.100727","2/12/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Escalon1898","San Joaquin"," "," ","North San Joaquin Valley","Escalon","-120.996603","37.797427","5/4/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Esmerelda1887","Calaveras"," "," ","North San Joaquin Valley","Esmerelda","-120.535202","38.15603","6/18/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Esparto1890","Yolo"," "," ","South Sacramento Valley","Esparto","-122.016637","38.694903","3/21/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Esperanza1889","Tulare","Kings"," ","South San Joaquin Valley","Esperanza","-120.056944","35.827778","5/29/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Estrella1886","San Luis Obispo"," "," ","Central Coast","Estrella","-120.610166","35.705524","7/8/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Eswena1892","San Bernardino"," "," ","Southeast","Eswena","-117.548845","34.153456","7/28/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Etiwanda1883","San Bernardino"," "," ","Southeast","Etiwanda","-117.52359","34.115381","10/9/1883"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"EtnaMills1870","Siskiyou"," "," ","North Sacramento Valley","Etna Mills","-122.907239","41.482954","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Etta1883","Sierra"," "," ","South Sacramento Valley","Etta","-120.369444","39.579167","4/16/1883"," "," "," "," ","9/5/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Eureka1870","Humboldt"," "," ","North Coast","Eureka","-124.16395","40.801793","1/1/1870"," "," "," "," ","9/3/1891"," "," "," "," "," "," ","2"," "," "," "," "
"EurekaHills1875","Plumas"," "," ","Northeast","Eureka Hills","-120.687949","39.748001","10/20/1875"," "," "," "," ","2/14/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Evans1899","Butte"," "," ","North Sacramento Valley","Evans","-121.536653","39.743403","3/7/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Evergreen1870","Santa Clara"," "," ","San Francisco Bay","Evergreen","-121.783562","37.309663","8/24/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Excelsior1875","Sonoma"," "," ","San Francisco Bay","Excelsior","-122.794328","38.706373","3/15/1875"," "," "," "," ","9/26/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Exeter1889","Tulare"," "," ","South San Joaquin Valley","Exeter","-119.141218","36.296894","6/17/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fagan1891","Amador"," "," ","South Sacramento Valley","Fagan","-120.16525","38.685682","7/27/1891"," "," "," "," ","1/29/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Fairbanks1893","Mendocino"," "," ","North Coast","Fairbanks","-123.294252","39.025167","6/8/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fairfield1879","Solano"," "," ","San Francisco Bay","Fairfield","-122.041077","38.251858","12/26/1879"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fairmont1888","Los Angeles"," "," ","South Coast","Fairmont","-118.424803","34.734704","6/29/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FairOaks11870","San Mateo"," "," ","San Francisco Bay","Fair Oaks1","-122.198611","37.463889","1/1/1870"," "," "," "," ","7/2/1871"," "," "," "," "," "," ","2"," "," "," "," "
"FairOaks21896","Sacramento"," "," ","South Sacramento Valley","Fair Oaks2","-121.270833","38.644444","2/12/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FairPlay1870","El Dorado"," "," ","South Sacramento Valley","Fair Play","-120.660485","38.593517","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fairview1888","Orange","Los Angeles"," ","South Coast","Fairview","-117.875616","33.993623","4/3/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fales1881","Mono"," "," ","East Sierra","Fales","-119.398611","38.351389","1/19/1881"," "," "," "," ","6/24/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Falk1899","Humboldt"," "," ","North Coast","Falk","-124.125056","40.684574","5/11/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FallBrook1878","San Diego"," "," ","South Coast","Fall Brook","-117.251146","33.378086","6/28/1878"," "," "," "," ","3/5/1888","4/1/1888"," "," "," "," "," ","3"," "," "," "," "
